date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2008/07/01,16.86962,0.41127,769.98869,430.03735,66.65988,11.16675,9.51275,0.2782,0.57775,656.5807,-9.75675
2008/07/02,14.83595,0.47458,651.11178,327.02553,64.70104,11.84235,9.89358,0.27887,0.68463,626.94657,-6.03596
2008/07/03,15.91079,0.56612,458.74397,341.62893,77.29503,11.39047,9.83903,0.27734,0.79949,450.27934,-6.34438
2008/07/04,20.02457,0.6953,814.66633,162.54049,51.76465,12.42706,10.08947,0.27151,0.33965,1197.81107,-4.23603
2008/07/05,11.4768,0.64197,472.43838,281.42623,63.80149,11.88597,10.4215,0.26931,0.74725,498.20933,-5.84908
2008/07/06,10.62366,0.53581,669.3274,351.96088,65.41116,10.56591,9.94403,0.26638,0.55753,456.67798,-8.71403
2008/07/07,8.81236,0.42221,376.31072,347.93861,74.44207,9.97328,9.68216,0.2643,0.96679,308.1105,-6.21628
2008/07/08,12.62277,0.40622,778.26151,369.69072,59.34205,10.00727,9.39232,0.26005,0.54527,647.41616,-10.54059
2008/07/09,11.97089,0.56066,512.41249,472.08933,70.53566,10.32911,9.439,0.25412,0.92287,413.92778,-9.88317
2008/07/10,13.85921,0.45161,503.05047,319.40444,77.80181,10.75113,9.48257,0.24928,0.75444,416.45318,-5.86427
2008/07/11,15.17267,0.42893,650.03261,333.07846,77.7885,11.18357,9.66271,0.24721,0.79142,408.91444,-6.79586
2008/07/12,16.76344,0.58621,523.76983,328.39628,79.56943,12.21409,10.05338,0.26665,0.77775,432.46356,-5.64647
2008/07/13,16.16604,0.53625,622.04205,391.03995,77.05862,12.33726,10.42013,0.26653,0.74409,452.87723,-8.10013
2008/07/14,17.60087,0.51365,816.55961,360.97022,60.48715,12.52748,10.60896,0.26447,0.56704,828.58466,-9.55636
2008/07/15,17.30609,0.6121,741.31984,369.9066,68.57417,13.00658,10.83277,0.26172,0.57096,664.07749,-8.99077
2008/07/16,16.69855,0.60118,447.16004,263.9539,78.94604,13.1156,11.02889,0.26214,0.74364,430.44899,-4.86394
2008/07/17,14.37388,0.45081,557.08464,345.00834,79.65467,12.74858,11.15021,0.26058,0.72328,347.61571,-6.25995
2008/07/18,14.4253,0.42305,566.52382,279.21728,77.45709,12.36345,10.98555,0.25932,0.65858,387.93029,-6.72976
2008/07/19,16.05357,0.51392,653.5586,353.50955,74.0757,12.36004,10.92474,0.25889,0.6645,514.63082,-8.25589
2008/07/20,16.92681,0.43518,391.48924,327.86702,70.53074,12.92479,11.13607,0.25623,0.93733,597.25968,-4.74939
2008/07/21,12.94608,0.8491,112.19162,110.30831,95.82955,12.60862,11.34879,0.29403,0.99087,62.52877,2.46338
2008/07/22,12.73245,0.84305,129.66138,123.87387,96.20933,12.41509,11.34753,0.35687,0.9632,55.69653,1.01381
2008/07/23,16.75084,0.66791,790.73836,136.79913,63.02391,12.36497,11.1856,0.3986,0.28901,754.12704,-6.63711
2008/07/24,18.7503,0.50187,919.19303,155.00113,54.33517,12.5823,11.22827,0.38933,0.20624,1043.0748,-7.17377
2008/07/25,22.53996,0.4367,1025.12673,215.55887,49.8446,13.06856,11.35825,0.37876,0.22293,1394.7287,-7.06469
2008/07/26,21.96718,0.51117,886.40885,159.42494,48.83018,13.67982,11.71096,0.37399,0.20047,1409.14433,-5.82229
2008/07/27,17.67929,0.6397,868.09245,109.48357,51.60067,13.26562,11.88603,0.36662,0.19665,1053.5545,-6.40975
2008/07/28,17.1716,0.59586,837.12309,332.96832,51.97229,12.64475,11.68338,0.36182,0.48881,952.71478,-8.89775
