"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"1",2015-07-02 06:00:00,7.67933,0.4623,-6.551,721.7,215.87567,65.48333,7.62133,0.195,0.299121061382846,362.392995732092
"2",2015-07-02 08:00:00,9.65733,0.4933,-6.447,1023.36667,182.46873,50.82667,7.828,0.195,0.178302396735278,590.297103187743
"3",2015-07-02 08:30:00,10.066,0.4414,-7.305,1099,220.95407,47.62759,7.92733,0.195,0.201050109190173,646.174955711547
"4",2015-07-02 09:00:00,10.41233,0.4714,-4.751,1160.16667,189.00847,45.88,8.031,0.194,0.162914928421448,683.384086602706
"5",2015-07-02 10:30:00,12.09033,0.4964,-6.303,1298.53333,459.45433,42.23,8.501,0.193,0.35382559645196,815.366857704657
"6",2015-07-02 11:00:00,12.52967,0.4387,-6.889,1335.3,333.9194,40.06,8.899,0.193,0.250070695723807,870.798456618928
"7",2015-07-02 11:30:00,13.07367,0.4083,-7.904,1411.03333,366.84633,39.53333,9.43233,0.193,0.259984170607791,910.323769166743
"8",2015-07-02 12:30:00,13.71933,0.4059,-10.564,1049.7,454.52347,40.63667,10.72267,0.1925,0.433003210441078,932.143034139338
"9",2015-07-02 13:00:00,14.28567,0.4805,-10.512,1063.2,702.25467,39.01333,11.12033,0.192,0.660510411963883,993.482376806157
"10",2015-07-02 13:30:00,14.43233,0.4597,-8.764,819.4,623.556,39.05333,11.28133,0.191,0.760990969001709,1002.29781676063
"11",2015-07-02 14:00:00,14.92667,0.8057,-10.783,896.4,597.45467,40.20333,11.286,0.19,0.666504540383757,1015.2683120992
"12",2015-07-02 14:30:00,15.251,0.4477,-7.888,972.66667,610.12667,38.28667,11.206,0.19,0.627272105458286,1069.90386917449
"13",2015-07-02 15:00:00,14.70433,0.6887,-8.093,618.53333,582.68133,40.25667,11.12867,0.189,0.942037076643873,999.925144133226
"14",2015-07-02 15:30:00,14.737,0.5281,-4.278,534.06667,509.36933,40.24333,11.01067,0.189,0.95375607318839,1002.2589345242
